Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-008686,2026-04-13 11:00,2026-04-13 13:13,2026-04-15 17:12,Claims Dispute,Standard,TEAM-02,AN-014,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Individual,No,No,No,9.13
CS-2026-002081,2026-01-26 16:45,2026-01-26 22:23,2026-01-27 07:55,Billing Correction,High,TEAM-05,AN-035,Manual Triage,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,2.82
CS-2026-007236,2026-01-16 17:15,2026-01-16 23:18,2026-01-17 17:36,Billing Correction,Standard,TEAM-05,AN-035,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Enterprise,No,No,No,3.63
CS-2026-001108,2026-06-12 09:00,2026-06-12 09:58,2026-06-13 14:46,Benefits Inquiry,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Enterprise,No,No,Yes,3.44
CS-2026-004828,2026-04-08 11:30,2026-04-08 12:16,2026-04-08 21:05,Billing Correction,High,TEAM-05,AN-033,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,3.6
CS-2026-003652,2026-02-11 17:45,2026-02-11 22:19,2026-02-15 13:26,Claims Dispute,High,TEAM-02,AN-012,Analyst Self-Select,0,Resolved,72,No,System data gap,No,Individual,Yes,Yes,No,11.83
CS-2026-003550,2026-02-13 15:45,2026-02-13 15:48,2026-02-17 15:47,Coverage Termination,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,96,No,Incorrect initial routing,No,Individual,No,Yes,No,10.33
CS-2026-000781,2026-04-02 10:45,2026-04-02 12:47,2026-04-06 03:53,Benefits Inquiry,Standard,TEAM-01,AN-004,Auto-Routed,2,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,10.97
CS-2026-000606,2026-01-05 14:00,2026-01-05 14:22,2026-01-06 20:43,Billing Correction,Low,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,2.99
CS-2026-006435,2026-02-09 14:45,2026-02-09 15:47,2026-02-12 03:44,Claims Dispute,Low,TEAM-02,AN-010,Auto-Routed,2,Resolved,72,Yes,Incorrect initial routing,Yes,Individual,No,No,Yes,11.45
CS-2026-011544,2026-01-15 10:45,2026-01-15 12:06,2026-01-18 16:39,Claims Dispute,Standard,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Enterprise,Yes,No,No,8.01
CS-2026-006196,2026-04-27 08:30,2026-04-27 09:20,2026-05-02 11:56,Authorization Review,Standard,TEAM-04,AN-027,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Small Group,Yes,No,No,8.73
CS-2026-001929,2026-02-08 13:45,2026-02-08 15:03,2026-02-09 23:20,Enrollment Change,Low,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,Incorrect initial routing,No,Individual,No,Yes,Yes,4.58
CS-2026-013153,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 19:35,Enrollment Change,Urgent,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Mid-Market,No,Yes,No,3.57
CS-2026-007808,2026-04-18 14:15,2026-04-18 15:36,2026-04-21 21:05,Authorization Review,Standard,TEAM-03,AN-022,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,No,No,8.09
CS-2026-015254,2026-05-16 13:45,2026-05-16 14:24,2026-05-17 03:19,Billing Correction,Standard,TEAM-01,AN-006,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Enterprise,Yes,No,No,4.26
CS-2026-002564,2026-05-13 11:30,2026-05-13 11:39,2026-05-14 04:59,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,5.87
CS-2026-010703,2026-02-10 15:15,2026-02-10 19:25,2026-02-12 13:38,Benefits Inquiry,Urgent,TEAM-01,AN-007,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,Yes,Small Group,No,No,No,6.39
CS-2026-009494,2026-06-10 07:15,2026-06-10 09:06,2026-06-16 02:35,Authorization Review,Low,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,No issue identified,No,Mid-Market,No,No,No,5.87
CS-2026-013305,2026-06-21 16:00,2026-06-21 16:17,2026-06-23 14:05,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Enterprise,No,Yes,Yes,5.98
CS-2026-000835,2026-05-21 07:30,2026-05-21 07:30,2026-05-24 14:40,Authorization Review,Low,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,No,No issue identified,No,Small Group,Yes,No,No,6.27
CS-2026-009328,2026-05-02 13:45,2026-05-02 18:45,2026-05-04 10:03,Benefits Inquiry,Standard,TEAM-01,AN-004,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Small Group,No,No,No,3.98
CS-2026-013139,2026-06-16 08:45,2026-06-16 10:06,2026-06-17 07:06,Billing Correction,Low,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,No,3.06
CS-2026-012595,2026-01-06 12:15,2026-01-06 15:43,2026-01-08 06:22,Benefits Inquiry,Low,TEAM-01,AN-009,Manual Triage,0,Resolved,48,Yes,Incorrect initial routing,No,Individual,Yes,No,No,3.61
CS-2026-013336,2026-05-05 07:00,2026-05-05 10:57,2026-05-06 08:53,Benefits Inquiry,Standard,TEAM-01,AN-007,Auto-Routed,1,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,6.25
CS-2026-007413,2026-03-15 08:30,2026-03-15 10:11,2026-03-18 03:44,Authorization Review,High,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,System data gap,No,Individual,Yes,No,No,6.57
CS-2026-005603,2026-02-16 07:30,2026-02-16 12:09,2026-02-17 17:42,Benefits Inquiry,Standard,TEAM-01,AN-003,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,3.82
CS-2026-007088,2026-04-12 11:00,2026-04-12 11:30,2026-04-13 04:28,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,Complex eligibility,No,Small Group,No,No,No,1.93
CS-2026-009323,2026-02-21 08:15,2026-02-21 10:42,2026-02-21 23:26,Benefits Inquiry,High,TEAM-01,AN-009,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,No,Enterprise,No,No,No,5.59
CS-2026-006454,2026-02-27 08:30,2026-02-27 11:14,2026-03-06 16:17,Coverage Termination,Low,TEAM-01,AN-002,Manual Triage,2,Resolved,96,No,System data gap,No,Enterprise,No,No,No,13.05
CS-2026-007431,2026-02-28 10:45,2026-02-28 10:47,2026-03-03 00:34,Enrollment Change,Low,TEAM-03,AN-019,Auto-Routed,1,Resolved,24,No,System data gap,No,Small Group,No,No,Yes,5.78
CS-2026-011422,2026-02-11 08:15,2026-02-11 13:13,2026-02-13 06:57,Benefits Inquiry,Low,TEAM-01,AN-008,Analyst Self-Select,1,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,6.84
CS-2026-012466,2026-04-11 13:30,2026-04-11 13:34,2026-04-14 19:28,Benefits Inquiry,Standard,TEAM-01,AN-007,Manual Triage,1,Resolved,48,No,Incorrect initial routing,No,Small Group,No,Yes,No,9.02
CS-2026-006707,2026-01-25 10:30,2026-01-25 10:51,2026-01-30 12:13,Authorization Review,High,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,Complex eligibility,No,Small Group,No,Yes,No,8.58
CS-2026-015980,2026-02-11 10:15,2026-02-11 11:25,2026-02-12 03:16,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,Yes,Missing documentation,No,Individual,Yes,Yes,No,4.7
CS-2026-012850,2026-02-27 17:00,2026-02-27 23:22,2026-02-28 23:41,Benefits Inquiry,High,TEAM-01,AN-003,Analyst Self-Select,0,Resolved,48,Yes,Complex eligibility,No,Mid-Market,No,No,No,2.94
CS-2026-003361,2026-04-12 11:45,2026-04-12 17:14,2026-04-15 02:24,Billing Correction,Standard,TEAM-05,AN-029,Analyst Self-Select,0,Resolved,72,Yes,External party delay,No,Individual,No,No,Yes,6.93
CS-2026-009779,2026-05-14 07:15,2026-05-14 10:28,2026-05-15 20:36,Enrollment Change,Standard,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,Policy exception required,No,Small Group,No,Yes,No,3.4
CS-2026-004321,2026-02-23 16:30,2026-02-23 22:27,2026-02-25 09:33,Benefits Inquiry,Urgent,TEAM-01,AN-008,Analyst Self-Select,1,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,Yes,No,10.86
CS-2026-004120,2026-02-19 16:00,2026-02-19 18:15,2026-02-20 21:52,Benefits Inquiry,Standard,TEAM-01,AN-003,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,Yes,No,No,5.11
CS-2026-002211,2026-05-12 11:45,2026-05-12 16:18,2026-05-16 10:05,Billing Correction,Low,TEAM-05,AN-034,Analyst Self-Select,0,Resolved,72,No,Incorrect initial routing,No,Mid-Market,No,Yes,No,6.41
CS-2026-001823,2026-05-24 08:30,2026-05-24 09:33,2026-05-25 07:33,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Small Group,Yes,Yes,No,5.07
CS-2026-000824,2026-03-14 07:30,2026-03-14 08:28,2026-03-17 01:59,Benefits Inquiry,High,TEAM-01,AN-004,Auto-Routed,1,Resolved,48,No,Policy exception required,Yes,Enterprise,No,Yes,No,7.83
CS-2026-002147,2026-05-31 12:15,2026-05-31 15:31,2026-06-02 02:56,Authorization Review,Low,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Enterprise,No,No,No,4.17
CS-2026-005220,2026-05-17 10:15,2026-05-17 11:31,2026-05-18 12:40,Billing Correction,Standard,TEAM-05,AN-033,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,3.0
CS-2026-005582,2026-06-01 12:30,2026-06-01 17:20,2026-06-02 22:33,Enrollment Change,High,TEAM-03,AN-018,Manual Triage,0,Resolved,24,No,No issue identified,No,Small Group,No,No,No,3.74
CS-2026-005677,2026-04-29 09:15,2026-04-29 11:44,2026-05-01 01:44,Authorization Review,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,No,No,No,3.4
CS-2026-002158,2026-03-08 17:15,2026-03-08 18:39,2026-03-09 11:28,Benefits Inquiry,Urgent,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,Yes,No,4.38
CS-2026-004341,2026-02-12 07:30,2026-02-12 11:08,2026-02-14 04:02,Billing Correction,Low,TEAM-05,AN-029,Manual Triage,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,4.61
CS-2026-007826,2026-02-16 10:15,2026-02-16 12:21,2026-02-17 11:29,Billing Correction,Urgent,TEAM-05,AN-032,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,4.67
CS-2026-010662,2026-06-07 07:00,2026-06-07 12:23,2026-06-11 01:22,Authorization Review,Low,TEAM-04,AN-023,Manual Triage,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,No,No,7.6
CS-2026-000389,2026-02-22 11:00,2026-02-22 11:30,2026-02-28 05:16,Authorization Review,Standard,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,Policy exception required,No,Mid-Market,No,Yes,No,8.41
CS-2026-006653,2026-01-28 09:45,2026-01-28 11:17,2026-01-31 05:21,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,1,Resolved,48,No,Complex eligibility,No,Enterprise,No,No,No,5.31
CS-2026-004457,2026-01-22 17:45,2026-01-22 18:31,2026-01-28 05:25,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,1,Resolved,48,No,Policy exception required,No,Mid-Market,No,Yes,No,9.3
CS-2026-007744,2026-04-04 08:00,2026-04-04 09:44,2026-04-06 22:11,Coverage Termination,Standard,TEAM-01,AN-007,Auto-Routed,0,Resolved,96,Yes,External party delay,No,Small Group,No,No,Yes,9.93
CS-2026-002574,2026-02-18 15:00,2026-02-18 16:36,2026-02-20 16:18,Enrollment Change,Standard,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,Yes,No,6.53
CS-2026-006157,2026-05-12 09:00,2026-05-12 09:46,2026-05-13 02:50,Billing Correction,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,3.32
CS-2026-002302,2026-05-20 08:15,2026-05-20 11:59,2026-05-22 02:54,Enrollment Change,High,TEAM-03,AN-019,Manual Triage,1,Resolved,24,No,Policy exception required,Yes,Mid-Market,No,No,No,5.0
CS-2026-011500,2026-03-19 12:30,2026-03-19 13:40,2026-03-21 22:55,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,No,Policy exception required,No,Small Group,Yes,Yes,No,9.13
CS-2026-014433,2026-03-05 16:30,2026-03-05 16:51,2026-03-09 08:03,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Enterprise,Yes,No,No,6.8
CS-2026-012583,2026-04-09 14:45,2026-04-09 22:38,2026-04-12 22:11,Benefits Inquiry,Standard,TEAM-01,AN-005,Analyst Self-Select,2,Resolved,48,No,Incorrect initial routing,No,Small Group,No,No,No,8.92
CS-2026-008640,2026-04-17 14:45,2026-04-17 16:32,2026-04-21 21:11,Claims Dispute,Standard,TEAM-02,AN-013,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Individual,Yes,No,No,10.06
CS-2026-004928,2026-04-29 11:30,2026-04-29 15:09,2026-05-01 05:22,Benefits Inquiry,Standard,TEAM-01,AN-001,Manual Triage,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,No,No,4.57
CS-2026-006543,2026-06-11 16:30,2026-06-11 19:13,2026-06-12 18:51,Benefits Inquiry,Standard,TEAM-03,AN-022,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Individual,No,No,No,2.15
CS-2026-010649,2026-05-28 13:45,2026-05-28 18:14,2026-05-30 04:31,Billing Correction,Low,TEAM-05,AN-035,Manual Triage,0,Resolved,72,Yes,,No,Enterprise,No,No,No,2.48
CS-2026-007451,2026-04-12 12:00,2026-04-12 13:32,2026-04-14 05:01,Benefits Inquiry,High,TEAM-01,AN-007,Auto-Routed,1,Resolved,48,Yes,Missing documentation,No,Individual,Yes,No,Yes,9.33
CS-2026-005123,2026-01-05 10:00,2026-01-05 10:16,2026-01-07 18:41,Authorization Review,Standard,TEAM-04,AN-026,Auto-Routed,0,Resolved,48,No,System data gap,No,Mid-Market,No,No,No,3.56
CS-2026-005263,2026-04-13 17:00,2026-04-13 18:16,2026-04-15 19:40,Benefits Inquiry,Standard,TEAM-01,AN-005,Auto-Routed,1,Resolved,48,No,System data gap,No,Small Group,No,No,No,6.65
CS-2026-007300,2026-06-03 16:00,2026-06-03 18:59,2026-06-04 16:59,Enrollment Change,High,TEAM-03,AN-021,Manual Triage,0,Resolved,24,No,External party delay,No,Mid-Market,No,No,No,2.54
CS-2026-004070,2026-03-19 16:45,2026-03-19 17:16,2026-03-23 02:32,Enrollment Change,Standard,TEAM-04,AN-023,Auto-Routed,1,Resolved,24,No,External party delay,No,Enterprise,No,No,No,5.47
CS-2026-004725,2026-02-15 16:15,2026-02-15 17:40,2026-02-16 09:46,Billing Correction,Standard,TEAM-05,AN-028,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Mid-Market,No,No,No,3.89
CS-2026-010454,2026-02-13 11:30,2026-02-13 13:02,2026-02-16 13:22,Benefits Inquiry,Low,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,No,Policy exception required,No,Small Group,No,Yes,No,6.54
CS-2026-008018,2026-04-29 11:30,2026-04-29 15:43,2026-05-06 08:31,Coverage Termination,Low,TEAM-02,AN-014,Manual Triage,0,Resolved,96,No,External party delay,No,Small Group,No,No,No,11.62
CS-2026-004373,2026-01-12 13:00,2026-01-12 14:28,2026-01-14 02:51,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Small Group,No,No,No,3.46
CS-2026-000226,2026-06-24 07:15,2026-06-24 08:16,2026-06-27 18:50,Coverage Termination,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,96,Yes,No issue identified,No,Small Group,No,No,No,8.39
CS-2026-001392,2026-04-25 13:45,2026-04-25 17:16,2026-04-27 20:34,Billing Correction,Standard,TEAM-05,AN-032,Manual Triage,0,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,No,No,Yes,5.7
CS-2026-007465,2026-05-25 16:30,2026-05-25 19:09,2026-05-27 11:23,Authorization Review,Standard,TEAM-05,AN-033,Auto-Routed,1,Resolved,48,Y,No issue identified,No,Small Group,No,No,No,5.73
CS-2026-007121,2026-02-13 17:30,2026-02-13 19:10,2026-02-14 19:03,Benefits Inquiry,High,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,Yes,No issue identified,Yes,Enterprise,No,No,No,4.05
CS-2026-001795,2026-04-13 16:00,2026-04-13 16:45,2026-04-16 04:49,Claims Dispute,Standard,TEAM-02,AN-012,Manual Triage,1,Resolved,72,Yes,Missing documentation,No,Small Group,No,No,No,8.67
CS-2026-015318,2026-03-01 07:30,2026-03-01 08:45,2026-03-03 11:05,Benefits Inquiry,Low,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Mid-Market,No,Yes,No,6.01
CS-2026-005607,2026-03-09 10:00,2026-03-09 16:45,2026-03-10 19:57,Authorization Review,Low,TEAM-05,AN-030,Manual Triage,0,Resolved,48,Yes,Policy exception required,No,Small Group,No,Yes,No,5.91
CS-2026-014120,2026-05-04 09:45,2026-05-04 12:41,2026-05-08 07:53,Claims Dispute,High,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,No,Policy exception required,No,Small Group,No,Yes,No,10.6
CS-2026-003995,2026-03-12 17:00,2026-03-12 22:09,2026-03-14 04:34,Enrollment Change,Standard,TEAM-03,AN-017,Analyst Self-Select,0,Resolved,24,No,Policy exception required,No,Individual,No,Yes,No,2.91
CS-2026-011607,2026-06-04 08:00,2026-06-04 13:11,2026-06-06 17:12,Authorization Review,Urgent,TEAM-04,AN-024,Analyst Self-Select,0,Resolved,48,No,System data gap,No,Mid-Market,No,No,No,5.07
CS-2026-004943,2026-04-27 07:30,2026-04-27 07:45,2026-04-28 22:56,Claims Dispute,Standard,TEAM-02,AN-011,Auto-Routed,2,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,10.24
CS-2026-010844,2026-06-11 14:15,2026-06-11 14:27,2026-06-13 02:44,Benefits Inquiry,Standard,TEAM-03,AN-021,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Individual,Yes,No,Yes,7.17
CS-2026-008601,2026-06-27 07:15,2026-06-27 08:47,2026-06-28 11:45,Benefits Inquiry,Standard,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Mid-Market,No,No,No,3.62
CS-2026-007586,2026-04-21 11:00,2026-04-21 11:56,2026-04-23 15:43,Claims Dispute,Urgent,TEAM-02,AN-012,Auto-Routed,1,Resolved,72,Yes,No issue identified,Yes,Enterprise,No,No,No,9.86
CS-2026-009144,2026-06-05 15:15,2026-06-05 18:39,2026-06-08 03:31,Coverage Termination,Standard,TEAM-01,AN-003,Manual Triage,0,Resolved,96,Yes,No issue identified,No,Mid-Market,No,No,No,5.54
CS-2026-015065,2026-01-08 08:45,2026-01-08 10:05,2026-01-09 14:16,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,No,Missing documentation,No,Individual,No,No,No,3.16
CS-2026-005171,2026-04-03 15:30,2026-04-03 20:59,2026-04-05 08:32,Benefits Inquiry,High,TEAM-05,AN-029,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,No,No,No,4.6
CS-2026-008083,2026-03-24 13:15,2026-03-24 15:43,2026-03-25 21:04,Enrollment Change,Standard,TEAM-03,AN-020,Manual Triage,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,No,No,3.24
CS-2026-003005,2026-03-28 11:15,2026-03-28 13:33,2026-04-01 10:50,Authorization Review,Standard,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,Incorrect initial routing,No,Enterprise,No,No,Yes,5.75
CS-2026-010464,2026-01-17 15:00,2026-01-17 18:18,2026-01-18 15:24,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Enterprise,No,No,No,4.91
CS-2026-010162,2026-05-21 10:15,2026-05-21 13:13,2026-05-22 08:34,Benefits Inquiry,High,TEAM-02,AN-011,Manual Triage,0,Resolved,48,Yes,System data gap,No,Individual,No,No,No,3.94
CS-2026-003762,2026-03-29 17:15,2026-03-29 19:29,2026-03-31 20:30,Benefits Inquiry,Standard,TEAM-01,AN-006,Manual Triage,0,Resolved,48,No,System data gap,No,Small Group,No,No,No,3.82
CS-2026-000743,2026-06-10 15:15,2026-06-10 17:24,2026-06-12 06:48,Enrollment Change,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,No,Missing documentation,Yes,Enterprise,Yes,No,No,4.77
CS-2026-013919,2026-01-16 08:45,2026-01-16 09:42,2026-01-21 11:00,Coverage Termination,Standard,TEAM-01,AN-009,Auto-Routed,0,Resolved,96,No,Policy exception required,No,Small Group,No,Yes,No,9.63
CS-2026-009505,2026-02-17 17:45,2026-02-17 18:31,2026-02-19 16:49,Billing Correction,High,TEAM-05,AN-034,Auto-Routed,1,Resolved,72,Yes,No issue identified,No,Small Group,Yes,No,No,7.8
CS-2026-012565,2026-04-26 14:45,2026-04-26 15:42,2026-04-27 06:30,Enrollment Change,High,TEAM-03,AN-021,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Individual,No,No,Yes,2.54
CS-2026-005129,2026-05-25 10:15,2026-05-25 13:42,2026-05-26 13:16,Enrollment Change,High,TEAM-03,AN-022,Manual Triage,0,Resolved,24,No,No issue identified,No,Small Group,Yes,Yes,No,4.93
CS-2026-014044,2026-01-16 15:30,2026-01-16 15:49,2026-01-18 12:29,Claims Dispute,Standard,TEAM-02,AN-013,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Mid-Market,No,No,No,7.17
CS-2026-013187,2026-05-09 12:15,2026-05-09 12:32,2026-05-11 17:47,Benefits Inquiry,High,TEAM-01,AN-003,Auto-Routed,1,Resolved,48,No,External party delay,No,Individual,No,No,No,6.39
CS-2026-005211,2026-05-24 15:45,2026-05-24 15:56,2026-05-25 12:36,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,No,3.8
CS-2026-001510,2026-01-03 08:00,2026-01-03 12:19,2026-01-04 03:47,Claims Dispute,High,TEAM-02,AN-012,Manual Triage,0,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,Yes,4.34
CS-2026-001181,2026-02-24 12:30,2026-02-24 13:39,2026-02-25 23:54,Benefits Inquiry,Standard,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Mid-Market,No,No,No,4.02
CS-2026-000145,2026-03-06 16:45,2026-03-06 19:39,2026-03-07 09:53,Benefits Inquiry,Standard,TEAM-01,AN-002,Analyst Self-Select,0,Resolved,48,Yes,External party delay,No,Mid-Market,No,No,No,3.28
CS-2026-006475,2026-04-25 16:30,2026-04-25 16:50,2026-04-26 18:14,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Small Group,Yes,No,No,4.1
CS-2026-014050,2026-01-09 12:00,2026-01-09 12:13,2026-01-10 02:49,Benefits Inquiry,High,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Y,Policy exception required,No,Individual,No,Yes,No,4.91
CS-2026-011091,2026-06-13 14:15,2026-06-13 17:33,2026-06-18 12:04,Claims Dispute,High,TEAM-02,AN-014,Manual Triage,1,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,No,No,12.72
CS-2026-012609,2026-03-13 13:15,2026-03-13 13:25,2026-03-15 00:50,Benefits Inquiry,Low,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Individual,No,No,No,3.36
CS-2026-005944,2026-05-03 17:45,2026-05-03 21:40,2026-05-06 10:51,Coverage Termination,Low,TEAM-01,AN-006,Manual Triage,0,Resolved,96,Yes,System data gap,No,Individual,No,No,No,7.65
CS-2026-000593,2026-01-09 17:45,2026-01-09 20:04,2026-01-11 05:44,Authorization Review,Standard,TEAM-04,AN-024,Manual Triage,0,Resolved,48,Yes,Incorrect initial routing,No,Small Group,No,No,No,3.88
CS-2026-012989,2026-03-15 08:15,2026-03-15 10:50,2026-03-18 08:11,Coverage Termination,Low,TEAM-01,AN-003,Auto-Routed,0,Resolved,96,Yes,Complex eligibility,No,Enterprise,No,No,No,9.34
CS-2026-009083,2026-02-27 14:45,2026-02-27 16:38,2026-02-28 18:00,Enrollment Change,Low,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,No,No,3.0
CS-2026-002612,2026-06-06 10:15,2026-06-06 11:56,2026-06-07 05:19,Enrollment Change,High,TEAM-03,AN-020,Manual Triage,0,Resolved,24,Yes,System data gap,No,Mid-Market,No,No,No,2.63
CS-2026-015264,2026-06-07 10:30,2026-06-07 10:32,2026-06-09 00:28,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Enterprise,No,No,No,7.37
CS-2026-008200,2026-02-02 08:00,2026-02-02 09:44,2026-02-04 05:25,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,Yes,Yes,No,9.89
CS-2026-010950,2026-05-17 15:00,2026-05-17 15:26,2026-05-22 20:30,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,2,Resolved,72,No,Incorrect initial routing,No,Small Group,No,Yes,Yes,11.56
CS-2026-009404,2026-02-13 15:30,2026-02-13 17:43,2026-02-14 13:33,Benefits Inquiry,Urgent,TEAM-01,AN-002,Auto-Routed,1,Resolved,48,Yes,,No,Mid-Market,No,No,No,5.74
CS-2026-003698,2026-04-01 13:00,2026-04-01 16:08,2026-04-02 14:11,Enrollment Change,High,TEAM-03,AN-022,Manual Triage,0,Resolved,24,No,External party delay,No,Individual,No,Yes,Yes,3.67
CS-2026-001220,2026-06-30 08:30,2026-06-30 11:47,,Authorization Review,Low,TEAM-04,AN-023,Auto-Routed,0,Pending Information,48,,,No,Enterprise,No,No,No,5.21
CS-2026-003098,2026-02-08 16:30,2026-02-08 18:47,2026-02-09 15:23,Enrollment Change,Low,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,Yes,Complex eligibility,No,Small Group,No,No,No,2.38
CS-2026-008458,2026-01-16 09:45,2026-01-16 11:54,2026-01-17 10:57,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,Yes,No,4.11
